Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,37,49680,1824,58892,423073,  00:00:10.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,38,49680,1824,58892,423073,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,39,49680,1824,58892,423073,  00:00:10.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,40,49680,1824,58892,423073,  00:00:15.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,41,49680,1824,58892,423073,  00:00:08.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,42,49680,1824,58892,423073,  00:00:08.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,43,49680,1824,58892,423073,  00:00:16.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,44,49680,1824,58892,423073,  00:00:09.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,45,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,46,49680,1824,58892,423073,  00:00:08.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,47,49680,1824,58892,423073,  00:00:17.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,48,49680,1824,58892,423073,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,49,49680,1824,58892,423073,  00:00:08.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,50,49680,1824,58892,423073,  00:00:05.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,51,49680,1824,58892,423073,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,52,49680,1824,58892,423073,  00:00:20.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,53,49680,1824,58892,423073,  00:00:21.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,54,49680,1824,58892,423073,  00:00:10.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,55,49680,1824,58892,423073,  00:00:12.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,56,49680,1824,58892,423073,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,57,49680,1824,58892,423073,  00:00:18.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,58,49680,1824,58892,423073,  00:00:14.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,59,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,60,49680,1824,58892,423073,  00:00:19.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,61,49680,1824,58892,423073,  00:00:05.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,62,49680,1824,58892,423073,  00:00:12.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,63,49680,1824,58892,423073,  00:00:08.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,64,49680,1824,58892,423073,  00:00:41.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,65,49680,1824,58892,423073,  00:00:11.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,66,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,67,49680,1824,58892,423073,  00:00:06.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,68,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,69,49680,1824,58892,423073,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,70,49680,1824,58892,423073,  00:00:32.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,71,49680,1824,58892,423073,  00:00:37.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,72,49680,1824,58892,423073,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,73,49680,1824,58892,423073,  00:00:14.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,74,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,75,49680,1824,58892,423073,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,76,49680,1824,58892,423073,  00:00:10.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,77,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,78,49680,1824,58892,423073,  00:00:44.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,79,49680,1824,58892,423073,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,80,49680,1824,58892,423073,  00:00:18.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,81,49680,1824,58892,423073,  00:00:23.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,82,49680,1824,58892,423073,  00:00:10.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,83,49680,1824,58892,423073,  00:00:13.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,84,49680,1824,58892,423073,  00:00:08.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,85,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,86,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,87,49680,1824,58892,423073,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,88,49680,1824,58892,423073,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,89,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,90,49680,1824,58892,423073,  00:00:14.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,91,49680,1824,58892,423073,  00:00:10.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,92,49680,1824,58892,423073,  00:00:06.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,93,49680,1824,58892,423073,  00:00:16.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,94,49680,1824,58892,423073,  00:00:12.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,95,49680,1824,58892,423073,  00:00:15.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,96,49680,1824,58892,423073,  00:00:11.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,97,49680,1824,58892,423073,  00:00:08.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,98,49680,1824,58892,423073,  00:00:14.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,99,49680,1824,58892,423073,  00:00:08.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,100,49680,1824,58892,423073,  00:00:27.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,101,49680,1824,58892,423073,  00:00:18.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,102,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,103,49680,1824,58892,423073,  00:00:13.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,104,49680,1824,58892,423073,  00:00:09.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,105,49680,1824,58892,423073,  00:00:11.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,106,49680,1824,58892,423073,  00:00:39.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,107,49680,1824,58892,423073,  00:00:33.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,108,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,109,49680,1824,58892,423073,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,110,49680,1824,58892,423073,  00:00:32.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,111,49680,1824,58892,423073,  00:00:10.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,112,49680,1824,58892,423073,  00:00:10.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,113,49680,1824,58892,423073,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,114,49680,1824,58892,423073,  00:00:21.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,115,49680,1824,58892,423073,  00:00:20.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,116,49680,1824,58892,423073,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,117,49680,1824,58892,423073,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,118,49680,1824,58892,423073,  00:00:29.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,119,49680,1824,58892,423073,  00:00:10.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,120,49680,1824,58892,423073,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,121,49680,1824,58892,423073,  00:00:07.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,122,49680,1824,58892,423073,  00:00:13.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,123,49680,1824,58892,423073,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,124,49680,1824,58892,423073,  00:00:10.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,125,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,126,49680,1824,58892,423073,  00:00:14.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,127,49680,1824,58892,423073,  00:00:13.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,128,49680,1824,58892,423073,  00:00:04.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,129,49680,1824,58892,423073,  00:00:27.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,130,49680,1824,58892,423073,  00:00:24.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,131,49680,1824,58892,423073,  00:00:06.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,132,49680,1824,58892,423073,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,133,49680,1824,58892,423073,  00:00:10.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,134,49680,1824,58892,423073,  00:00:15.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,135,49680,1824,58892,423073,  00:00:06.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,136,49680,1824,58892,423073,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,137,49680,1824,58892,423073,  00:00:08.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,138,49680,1824,58892,423073,  00:00:06.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,139,49680,1824,58892,423073,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,140,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,141,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,142,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,143,49680,1824,58892,423073,  00:00:09.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,144,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,145,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,146,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,147,49680,1824,58892,423073,  00:00:06.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,148,49680,1824,58892,423073,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,149,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,150,49680,1824,58892,423073,  00:00:17.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,151,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,152,49680,1824,58892,423073,  00:00:09.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,153,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,154,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,155,49680,1824,58892,423073,  00:00:12.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,156,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,157,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,158,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,159,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,160,49680,1824,58892,423073,  00:00:06.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,161,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,162,49680,1824,58892,423073,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,163,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,164,49680,1824,58892,423073,  00:00:20.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,165,49680,1824,58892,423073,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,166,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,167,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,168,49680,1824,58892,423073,  00:00:12.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,169,49680,1824,58892,423073,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,170,49680,1824,58892,423073,  00:00:21.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,171,49680,1824,58892,423073,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,172,49680,1824,58892,423073,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,173,49680,1824,58892,423073,  00:00:07.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,174,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,175,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,176,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,177,49680,1824,58892,423073,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,178,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,179,49680,1824,58892,423073,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,180,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,181,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,182,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,183,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,184,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,185,49680,1824,58892,423073,  00:00:06.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,186,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,187,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,188,49680,1824,58892,423073,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,189,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,190,49680,1824,58892,423073,  00:00:07.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,191,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,192,49680,1824,58892,423073,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,193,49680,1824,58892,423073,  00:00:13.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,194,49680,1824,58892,423073,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,195,49680,1824,58892,423073,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,196,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,197,49680,1824,58892,423073,  00:00:12.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,198,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,199,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,200,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,201,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,202,49680,1824,58892,423073,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,203,49680,1824,58892,423073,  00:00:09.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,204,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,205,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,206,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,207,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,208,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,209,49680,1824,58892,423073,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,210,49680,1824,58892,423073,  00:00:06.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,211,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,212,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,213,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,214,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,215,49680,1824,58892,423073,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,216,49680,1824,58892,423073,  00:00:10.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,217,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,218,49680,1824,58892,423073,  00:00:09.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,219,49680,1824,58892,423073,  00:00:10.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,220,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,221,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,222,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,223,49680,1824,58892,423073,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,224,49680,1824,58892,423073,  00:00:05.2,
