"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2020,2,9,0,0,0,0,0,0,11.962,0,5.376,0,0,0,0,0,0,0,0.343,2.143,0,5,0,0,0,0
2020,2,10,0,0,0,0,0,0,9.238,0,10.418,0,0,0,0,0,0,0,1.39,7.953,0,0,0,0,0,0
2020,2,11,0,0,0,0,0,0,4.036,0,12.472,0,0,0,0,0,0,0,2.117,10.141,0,0,0,0,15.346,0
2020,2,12,46.1,0,0,0,0,0,32.9,48.2,13.992,0,31.5,17.5,0,0,0,0,2.499,6.612,0,0,0,0,0,0
2020,2,13,0,0,0,0,0,0,13.33,0,9.841,0,0,0,0,0,0,0,7.266,13.362,0,0,0,0,0,0
2020,2,14,0,0,0,0,0,0,5.339,0,17.829,0,0,0,0,0,0,0,8.564,13.643,0,0,0,0,0,0
2020,2,15,0,0,0,0,0,0,37.1,0,12.778,0,0,0,0,0,0,0,10.533,27.429,48.6,57.89,71.9,57.89,51.7,14.8
2020,2,16,57.89,0,0,0,0,0,0,41.4,15.277,0,0,0,0,0,0,0,2.78,3.548,0,0,0,0,0,0
2020,2,17,0,0,0,0,0,0,0,0,7.53,0,0,0,0,0,0,0,3.477,8.384,0,0,0,0,0,0
2020,2,18,0,0,0,0,0,0,0,0,6.765,0,0,0,0,0,0,0,3.19,6.536,0,0,0,0,0,0
2020,2,19,0,0,0,0,0,0,1.815,0,4.337,0,0,0,0,0,0,0,2.101,8.403,0,0,0,0,0,0
2020,2,20,0,0,0,0,0,0,3.205,0,4.465,0,0,0,0,0,0,0,1.391,2.728,0,0,0,0,0,0
2020,2,21,0,0,0,0,0,0,17.13,0,7.683,0,0,0,0,0,0,0,4.256,12,0,0,0,0,0,0
2020,2,22,0,0,0,0,0,0,9.791,0,6.277,0,0,0,0,0,0,0,2.512,14.989,0,0,0,0,0,0
2020,2,23,0,0,0,0,0,22.3,13.758,0,0,0,0,0,0,0,0,0,4.134,10.973,0,0,0,0,0,0
2020,2,24,0,0,0,0,0,0,2.194,0,8.436,0,0,0,0,0,0,0,0,31.524,0,0,0,0,0,0
2020,2,25,0,0,0,0,0,0,0,0,2.429,0,0,0,0,0,0,0,0,1.759,0,0,0,0,0,0
2020,2,26,0,0,0,0,0,0,7.058,0,8.382,0,0,0,6.796,0,0,13.984,0,10.86,0,0,0,0,0,0
2020,2,27,0,0,0,0,0,0,5.055,0,7.784,0,0,0,11.609,0,0,10.333,0,14.571,0,0,0,0,0,0
2020,2,28,0,0,0,0,0,0,11.93,0,16.241,4.7,0,0,12.779,0,0,12.389,0,16.286,0,0,0,0,0,0
2020,2,29,0,0,0,0,0,0,6.378,0,0,0,0,0,8.939,0,0,2.892,0,6,0,0,0,0,0,0
2020,3,1,20.844,0,0,0,0,0,10.157,0,0,0,0,0,20.872,0,0,10.8,0,34.714,0,0,0,0,0,0
2020,3,2,1.52,0,0,0,0,0,3.019,0,8.444,0,0,0,36.257,0,0,7.808,0,38.571,0,0,0,0,0,0
2020,3,3,0,0,0,0,0,0,0,0,2.474,0,0,0,4.947,0,0,0,0,17.571,0,0,0,0,0,0
2020,3,4,0,0,0,0,0,0,7.238,0,8.382,0,0,0,11.089,0,0,14.283,0,24,0,0,0,0,0,0
2020,3,5,0,0,0,0,0,0,5.133,0,8.166,0,0,0,20.197,0,0,12.512,0,10.2,0,9,0,0,0,0
2020,3,6,0,0,0,0,0,0,12.64,0,18.093,0,9.7,0,12.779,0,0,13.57,0,9.524,0,45,0,0,0,0
2020,3,7,0,0,0,0,0,0,6.505,0,10.329,0,0,0,8.939,0,0,3.114,0,3.581,0,46,0,0,0,0
2020,3,8,0,0,0,0,0,0,5.493,0,9.295,0,0,0,26.512,0,0,7.752,0,6.346,0,0,0,0,0,0
2020,3,9,0,0,0,0,0,0,10.826,0,3.373,0,0,0,34.58,0,0,13.192,0,0,0,0,0,0,0,0
2020,3,10,0,0,0,0,0,0,5.675,0,14.182,0,0,0,42.954,0,0,8.994,0,0,0,0,0,0,0,0
2020,3,11,0,0,0,0,0,0,0.005,0,3.718,0,0,0,11.759,0,0,9.858,0,0,32,4.199,0,0,0,0
2020,3,12,0,0,0,0,0,0,2.496,0,5.893,0,0,0,13.03,0,0,3.191,0,0,0,7.957,0,0,0,0
2020,3,13,0,0,0,0,0,0,9.147,0,27.079,0,0,0,6.705,0,0,26.375,0,0,0,12.157,0,0,0,0
2020,3,14,0,0,0,0,0,0,4.298,0,0.497,0,0,0,4.87,0,0,15.149,0,0,0,24,21.5,0,0,0
2020,3,15,0,0,0,0,0,0,12.664,0,20.537,0,0,0,2.987,0,0,51.849,13.994,0,0,28,0,0,0,0
2020,3,16,0,0,0,0,0,0,15.041,0,10.18,0,0,0,9.761,0,0,20.879,4.169,0,0,41,0,0,0,0
2020,3,17,0,0,0,0,0,0,8.57,0,7.855,0,0,0,8.144,0,0,26.948,7.402,0,0,37,0,0,0,0
2020,3,18,16.677,0,0,0,0,0,13.728,0,12.067,0,0,0,14.838,0,0,25.49,8.74,0,0,60,0,0,0,0
2020,3,19,0,0,0,0,0,0,6.529,0,6.948,0,0,0,14.887,0,0,20.437,3.486,0,0,60,0,0,0,0
2020,3,20,0,0,0,0,0,0,7.963,0,13.816,0,0,0,30.086,0,0,19.904,4.723,0,0,0,0,0,0,0
2020,3,21,0,0,0,0,0,0,8.366,0,11.624,0,0,0,22.834,0,0,0.069,0.417,0,0,0,0,0,0,0
2020,3,22,0,0,0,25.8,0,0,23.462,31,22.698,0,0,0,1.331,0,0,19.431,2.849,0,0,0,0,0,0,4.3
2020,3,23,0,0,0,34.4,0,0,21.297,31,20.509,0,0,0,17.812,0,0,18.318,4.475,0,0,0,0,0,0,0
2020,3,24,0,0,0,0,0,0,6.936,0,0.252,0,0,0,3.833,0,0,2.097,6.567,0,0,60,0,0,0,0
2020,3,25,14.286,0,0,0,0,0,12.045,0,15.367,0,0,0,16.785,0,0,15.02,6.341,25.4,0,52,0,0,0,0
2020,3,26,0,0,0,0,0,0,7.366,0,14.055,0,0,0,12.494,0,0,13.73,12.18,0,0,60,0,0,0,0
2020,3,27,0,0,0,0,0,0,6.787,0,20.186,0,0,0,6.251,0,0,19.259,11.585,0,0,43,0,0,0,0
2020,3,28,0,0,0,0,0,0,9.958,0,16.501,0,0,0,24.187,0,0,16.799,8.871,0,0,60,0,0,0,0
2020,3,29,0,0,0,0,0,0,0,0,1.636,0,0,0,0,0,0,35.305,11.953,0,0,41,0,0,0,0
2020,3,30,0,0,0,0,0,0,11.522,0,46.025,0,0,0,4.088,0,0,2.576,5.518,0,0,60,0,0,0,0
2020,3,31,0,0,0,0,0,0,0,0,11.646,0,0,0,20.431,0,0,53.7,22.234,13,0,58,20.696,17.477,0,0
2020,4,1,0,0,0,0,0,120,0,0,3.094,0,0,0,1.602,2.7,0,17.36,15.968,0,0,60,6.58,5.464,0,0
2020,4,2,0,0,0,0,0,0,7.138,0,8.873,0,0,0,13.314,0,0,12.917,5.118,0,0,31,18.411,0,0,0
2020,4,3,0,0,0,0,0,0,27.24,0,26.401,0,0,0,30.249,0,0,32.2,10.161,0,0,0,17.068,0,0,0
2020,4,4,0,0,0,0,0,0,18.879,0,24.274,0,0,0,2.83,0,0,0,4.205,0,0,0,20.702,0,0,0
2020,4,5,0,0,0,0,0,0,11.145,0,16.342,0,0,0,13.615,0,0,11.711,4.739,0,0,0,13.799,0,0,0
2020,4,6,0,0,0,0,0,0,12.64,0,51.261,0,0,0,10.597,0,0,33.11,10.223,0,0,0,10.67,0,0,0
2020,4,7,0,0,0,0,0,0,0,0,23.571,0,60,42.3,6.251,0,0,14.087,5.964,0,0,0,13.669,0,0,0
2020,4,8,0,0,0,0,0,106.8,21.154,0,28.609,0,53,0,29.659,0,0,0.066,0,0,0,0,15.339,0,0,0
2020,4,9,0,0,0,0,0,1.017,3.829,0,14.788,0,0,0,20.721,0,0,23.777,10.636,0,0,0,15.885,0,0,0
2020,4,10,0,0,0,0,0,7.002,4.234,0,7.661,0,0,0,7.215,0,0,10.114,3.417,0,0,0,11.707,0,0,0
2020,4,11,0,0,0,0,0,4.371,5.795,0,20.738,0,0,0,0,0,0,20.32,10.568,0,0,0,14.739,0,0,0
2020,4,12,0,0,0,0,0,3.297,7.931,0,30.717,0,0,0,0,0,0,11.187,5,53,0,0,8.034,0,0,0
2020,4,13,0,0,0,0,0,9.546,23.951,0,30.352,0,0,0,37.147,0,0,34.144,13.597,0,0,0.8,23.493,0,0,0
2020,4,14,0,0,0,0,0,10.27,11.497,0,21.764,0,0,0,23.993,0,0,12.337,3.71,0,0,0,15.146,0,0,0
2020,4,15,0,0,0,0,0,3.328,8.531,0,37.133,0,0,0,21.096,0,0,25.5,9.033,0,0,0,13.469,0,0,0
2020,4,16,0,0,0,0,0,2.518,6.1,0,38.729,0,0,0,27.104,0,0,29.366,10.01,0,0,0,23.367,0,31.2,0
2020,4,17,0,0,0,0,0,3.141,3.862,0,10.585,0,0,0,16.115,0,0,0.1,0,0,0,0,6.627,0,0,0
2020,4,18,0,0,0,0,0,5.398,9.446,0,16.775,0,0,0,29.7,0,0,26.99,12.066,0,0,0,32.66,0,0,0
2020,4,19,0,0,0,0,0,0,9.491,0,24.155,0,0,0,13.942,0,0,21.6,7.643,38,0,5,16.552,0,0,0
2020,4,20,0,0,0,0,0,3.218,7.805,0,21.451,0,0,0,24.799,0,0,14.98,6.974,0,0,0,25.499,0,0,0
2020,4,21,0,0,0,0,0,4.851,7.608,0,8.451,0,0,0,5.98,0,0,2.499,0.738,0,0,0,12.803,0,0,0
2020,4,22,0,0,0,0,0,4.21,10.416,0,14.116,0,0,0,4.757,0,0,2.526,0.854,0,0,0,18.491,0,0,0
2020,4,23,0,0,0,0,0,4.19,11.234,0,16.136,0,0,0,5.464,0,0,4.188,1.506,0,0,0,16.445,0,0,0
2020,4,24,0,0,0,0,0,3.728,7.922,0,16.451,0,0,0,11.127,0,0,14.633,5.872,0,0,0,23.38,0,0,0
2020,4,25,0,0,0,0,0,7.599,13.671,0,19.545,0,0,0,29.086,0,0,28.043,8.408,0,0,0,40.121,0,0,80
2020,4,26,0,0,0,0,0,3.928,11.728,0,21.45,0,0,0,18.121,0,0,20.727,6.745,0,0,0,4.837,0,0,12.599
2020,4,27,0,0,0,0,0,2.533,6.604,0,22.146,0,0,0,16.966,0,0,3.387,2.537,0,0,0,4.95,0,0,0
2020,4,28,0,0,0,0,0,3.771,8.811,0,18.204,0,0,0,10.624,0,0,11.702,5.466,0,0,0,4.381,5,0,0
2020,4,29,0,0,0,0,0,5.509,10.541,0,17.736,0,0,0,33.947,0,0,18.145,8.274,0,0,0,16.86,0,0,0
2020,4,30,0,0,0,0,0,3.874,12.462,0,27.289,16.8,20.9,0.5,18.528,20.7,0,7.313,10.141,0,3.3,4.622,5,7,0,0
2020,5,1,5,5,4.4,0,9.218,3.999,12.729,0,15.557,0,0,0,5.275,0,0,3.219,1.382,0.024,0,7.143,14.973,0,0,0
2020,5,2,12,0,0,0,12.5,4.401,7.637,0,13.982,0,0,0,13.355,0,0,25.238,18.345,0.558,0,47.337,19.1,0,61.7,0
2020,5,3,70,0,0,0,0,4.245,8.514,0,9.444,0,0,0,10.962,0,0,16.815,11.842,0.051,0,16.568,0,0,0,0
2020,5,4,61.7,0,0,0,0,5.043,8.001,0,9.614,0,0,0,10.769,0,0,9.807,12.993,0.152,0,55.578,0,0,0,0
2020,5,5,0,0,0,0,0,5.719,8.486,0,10.225,0,0,0,11.276,0,0,12.272,9.7,0.558,0,5.325,0,0,0,0
2020,5,6,0,0,5.2,0,60,12.527,20.95,0,12.159,0,0,0,10.511,0,0,10.282,10.092,0.68,0,52.071,0,0,0,0
2020,5,7,0,0,0,0,31,7.763,14.845,0,19.154,0,0,0,15.368,0,0,15.208,11.762,2.088,0,32.544,60,0,0,0
2020,5,8,5,0,0,0,36,6.878,16.288,0,15.171,0,0,0,4.836,0,0,2.538,1.885,1.629,0,27.219,0,0,0,0
2020,5,9,50,0,0,0,0,4.447,8.03,0,20.38,0,0,0,10.122,0,0,10.535,15.295,1.282,0,68.086,0,0,0,0
2020,5,10,0,0,0,0,0,3.002,5.872,0,14.304,0,0,0,7.197,0,0,8.128,14.037,0.879,0,59.57,0,0,0,0
2020,5,11,0,0,0,0,0,5.198,8.854,0,19.248,0,0,0,12.192,0,0,14.05,16.148,2.983,0,50.296,0,0,0,0
2020,5,12,13.3,0,0,0,0,5.822,8.742,0,13.932,0,0,0,6.764,0,0,7.902,5.328,1.315,0,2.959,0,0,0,0
2020,5,13,5,0,0,0,7,4.435,8.044,0,10.261,0,0,0,7.11,0,0,2.541,3.873,2.176,0,17.834,0,0,0,0
2020,5,14,60,0,0,0,0,6.634,10.125,0,18.731,0,0,0,6.202,0,0,18.522,17.162,0,0,24.479,0,0,0,0
2020,5,15,0,0,0,0,0,4.802,8.128,0,18.845,0,0,0,11.863,0,0,13.231,16.558,0,0,31.48,0,0,0,0
2020,5,16,0,0,0,0,0,5.282,9.187,0,8.478,0,0,0,4.421,0,0,2.507,2.534,0,0,5.766,0,0,0,0
2020,5,17,0,0,0,0,0,4.917,9.571,0,7.579,0,0,0,5.066,0,0,5.516,4.125,0,0,10.825,0,0,0,0
2020,5,18,0,0,0,0,0,9.905,14.524,0,10.452,0,0,0,11.864,0,0,14.87,10.464,0,0,23.562,0,0,0,0
2020,5,19,0,0,0,0,0,5.823,6.927,0,13.464,0,0,0,2.251,0,0,0.722,1.435,0,0,4.142,0,0,0,0
2020,5,20,0,0,0,0,0,7.246,13.481,0,16.592,0,0,0,1.704,0,0,12.491,13.511,0,0,8.018,0,0,0,0
2020,5,21,0,0,0,0,0,5.342,8.209,0,10.277,0,0,0,15.11,0,0,22.022,18.795,0,0,53.254,0,0,0,0
2020,5,22,0,0,0,0,0,5.772,10.439,0,15.6,0,0,0,10.425,0,0,12.893,18.319,0,0,4.668,0,0,0,0
2020,5,23,0,0,0,0,0,10.244,0,0,20.367,0,0,0,12.844,0,0,12.161,14.743,0,0,17.822,0,0,0,0
2020,5,24,0,0,0,0,0,3.089,0.093,0,8.35,0,0,0,5.601,0,0,9.181,15.042,0,0,27.581,0,0,0,0
2020,5,25,0,0,0,0,0,31.179,14.241,0,3.775,0,0,0,6.309,0,0,10.761,19.487,0,0,20.706,0,0,0,0
2020,5,26,0,0,0,0,0,8.924,12.235,0,12.68,0,0,0,7.543,5.383,4.438,10.963,10.418,0,0,13.351,0,0,0,0
2020,5,27,23.8,0,0,0,0,5.109,13.105,0,15.831,0,0,0,10.476,11.776,13.742,15.432,18.287,0,0,25.185,0,0,0,0
2020,5,28,0,0,0,0,0,6.353,8.119,0,9.151,0,0,0,11.06,11.31,10.775,17.488,18.095,12.995,0,29.587,25,16.844,24.163,35.187
2020,5,29,0,0,0,0,0,4.254,7.564,0,11.128,0,0,0,13.232,10.852,11.924,20.376,22.004,8.327,0,34.97,0,21.646,13.545,15.918
2020,5,30,0,0,0,0,6.6,6.564,9.19,0,10.792,0,0,0,15.448,0,4.011,16.132,19.455,17.654,0,30.132,0,9.06,6.404,4.287
2020,5,31,0,0,0,0,7.4,3.31,6.516,0,5.028,0,0,0,9.682,0,0,13.882,17.785,18.828,0,23.509,0,9.63,9.912,7.561
2020,6,1,0,0,0,0,7.4,1.313,0,0,0,0,0,0,12.296,0,10.544,18.142,13.306,4.15,0,3.075,0,36.989,29.197,19.952
2020,6,2,2.4,0,0,0,7.7,4.656,6.663,0,7.75,0,0,9.334,7.924,0,8.194,4.39,2.827,2.085,5.1,7.994,0,11.963,10.533,7.168
2020,6,3,0,0,0,0,7.7,5.217,7.584,0,3.133,0,0,12.713,13.443,0,10.82,25.247,12.009,11.901,36,22.138,0,14.511,12.952,0
2020,6,4,0,0,0,0,12.3,6.089,7.582,0,7.846,0,0,7.877,7.335,0,11.321,12.113,14.492,16.214,0,50.717,0,6.255,15.279,0
2020,6,5,0,0,0,0,35.5,4.493,6.231,0,7.611,0,0,30.958,23.659,0,10.133,22.038,11.219,17.828,0,46.858,0,8.763,10.313,0
2020,6,6,0,0,0,0,0,6.225,9.208,0,8.556,0,0,13.232,9.488,0,7.732,9.943,12.14,1.714,3.782,5.535,17.2,22.666,20.189,18.645
2020,6,7,17.647,0,0,0,0,7.424,9.866,0,8.093,0,0,15.354,11.021,0,5.556,14.77,16.429,15.388,12.974,31.146,0,15.801,15.036,0
2020,6,8,0,0,0,0,0,5.428,8.858,0,7.746,0,0,8.786,6.676,0,7.068,6.533,2.776,3.976,13,2.933,0,5,5,5.5
2020,6,9,0,18,17,0,30.6,4.267,6.68,0,5.436,0,0,8.74,7.501,0,32.037,15.111,9.508,2.655,15,11.684,0,33,56,14.6
2020,6,10,0,17,0,0,0,7.701,7.132,0,8.448,0,0,38.571,21.692,0,31.532,8.346,12.125,3.017,18,38.742,0,87,90,0
2020,6,11,0,33,0,0,0,8.779,8.708,0,8.416,0,0,29.027,16.397,0,8.746,25.042,19.593,14.711,89,54.919,0,86,46.069,0
2020,6,12,0,0,0,0,0,5.046,7.382,0,7.729,0,0,0,5.362,0,10.708,7.409,3.86,5.818,24,17.628,0,80,40.548,0
2020,6,13,0,0,0,0,0,0,0,0,5.149,0,0,0,12.313,0,11.354,11.116,8.03,1.946,5,3.39,0,6,0,5
2020,6,14,5,12,21,22,0,1.805,9.92,0,7.743,0,0,0,4.784,0,6.174,3.053,1.935,1.938,9,6.096,0,13.967,0,24
2020,6,15,15,9,5,5,8.7,5.602,6.823,0,7.907,0,0,0,4.778,0,9.42,6.118,10.598,7.478,0,33.898,0,25.706,0,60
2020,6,16,0,0,0,0,0,8.926,11.157,0,14.202,0,0,0,6.966,0,6.522,28.333,17.523,15.361,0,32.219,0,46.434,0,60
2020,6,17,19.8,0,0,0,0,3.019,7.575,0,6.768,0,0,0,6.641,0,5.169,11.261,8.156,5.826,0,15.408,0,7.816,0,31
2020,6,18,0,0,0,0,0,1.61,0,0,4.66,0,0,0,9.586,0,8.855,22.277,16.724,12.669,0,39.886,0,22.028,0,0
2020,6,19,0,0,0,0,0,5.548,0,0,7.571,0,0,0,13.815,0,17.341,31.495,22.224,8.748,0,10.92,0,6.624,0,0
2020,6,20,0,0,0,0,0,5.939,0,0,8.094,0,0,0,4.827,0,0,4.765,2.753,5.216,0,4.65,0,12,12.965,0
2020,6,21,0,0,0,17,0,6.135,5.859,0,7.586,0,0,0,5.485,0,8.717,15.594,12.474,2.8,0,35.148,0,40.192,35.738,0
2020,6,22,0,0,0,0,0,5.902,8.601,0,8.094,0,0,0,12.348,0,13.205,27.681,15.462,14.995,0,42.014,0,33.532,28.827,0
2020,6,23,0,0,0,0,0,6.369,9.739,0,8.247,0,0,0,10.346,0,12.384,22.136,13.711,6.212,0,35.797,0,57.788,40.963,0
2020,6,24,0,0,0,0,0,5.588,0,0,8.906,0,0,0,4.099,0,4.473,3.292,2.261,3.444,0,3.885,0,16.14,36.203,0
2020,6,25,0,0,0,0,0,5.331,7.007,0,7.886,0,0,0,4.592,0,7.216,15.95,15.27,6.097,0,22.062,0,27.904,36.718,0
2020,6,26,0,0,0,0,0,5.53,7.37,0,7.41,0,0,0,4.611,0,5.736,5.68,4.114,1.637,0,3.897,0,3.571,2.186,0
2020,6,27,0,0,0,0,0,6.574,7.883,0,8.139,0,0,0,16.784,0,21.185,17.24,16.303,10.563,0,19.67,0,24.548,19.366,0
2020,6,28,0,0,0,0,0,10.51,12.991,0,12.274,0,0,0,7.225,0,19.149,17.62,8.82,5.698,0,13.962,0,20.84,17.786,0
2020,6,29,0,0,0,0,0,10.759,11.902,0,10.263,0,0,0,11.089,0,8.584,12.086,6.308,4.676,0,3.933,0,3.167,3.607,0
2020,6,30,0,0,0,0,0,7.554,10.33,0,8.786,0,0,0,4.148,0,4.828,15.542,13.468,7.357,0,18.364,0,51.22,40.861,0
2020,7,1,31.714,0,0,0,0,0,7.767,0,15.621,0,12.17,0,16.006,24.867,29.752,24.211,16.534,14.134,0,15.778,0,18.758,12.866,0
2020,7,2,36.857,0,0,0,0,13.608,11.627,0,11.758,0,13.456,0,5.359,17.327,23.629,22.696,22.594,17.406,5,3.173,0,31.093,27.745,0
2020,7,3,12.429,0,0,0,0,7.444,8.241,0,11.531,0,12.217,0,5.242,7.287,25.632,12.219,7.059,2.022,0,3.808,0,3.182,2.279,0
2020,7,4,26.143,0,0,0,0,6.107,7.18,0,10.564,0,5.58,0,3.885,5.822,3.179,2.848,1.882,2.394,4.1,3.808,0,3.104,2.267,0
2020,7,5,28.286,0,0,0,0,5.69,6.194,0,11.785,0,11.987,0,4.583,6.037,6.154,4.411,3.762,3.45,0,11.526,8.095,13.952,23.262,0
2020,7,6,15.467,21.863,0,2.7,0,4.922,2.72,19.13,14.875,0,12.245,0,0.771,6.488,5.628,5.127,1.597,4.501,0,9.492,12.61,15.205,13.77,0
2020,7,7,14.581,0,0,0,0,36.178,7.73,0,12.982,0,11.139,0,6.05,7.132,26.236,18.219,15.982,16.178,0,68.106,6.362,13.768,18.658,0
2020,7,8,0,0,0,0,0,4.298,7.169,0,7.842,0,8.584,0,6.639,8.928,16.514,29.244,21.252,32.412,0,50.497,12.388,23.178,21.004,0
2020,7,9,0,0,0,0,0,4.718,7.57,0,7.653,0,8.65,0,8.526,11.095,16.118,32.871,18.183,24.379,0,54.576,10.359,15.552,22.717,0
2020,7,10,0,0,0,0,0,5.591,7.262,0,7.888,0,12.414,0,3.358,5.657,5.338,21.544,1.699,2.245,0,2.693,1.734,3.182,3.097,0
2020,7,11,7,0,0,0,0,5.047,6.444,0,7.62,0,12.21,0,3.79,5.724,6.009,4.297,2.333,2.652,0,2.693,1.734,3.182,3.124,0
2020,7,12,7,0,0,0,0,4.924,5.649,0,7.525,0,12.315,0,3.768,5.842,5.349,4.135,2.023,8.1,26.507,24.772,11.371,25.037,32.338,0
2020,7,13,0,0,0,0,0,5.446,9.849,0,9.213,0,0,0,10.921,0,7.98,28.857,13.774,17.818,0,37.903,13.47,15.837,22.003,0
2020,7,14,0,0,0,0,0,5.424,9.069,0,7.56,0,0,0,7.221,0,8.008,23.851,8.809,12.805,0,34.282,24.495,8.657,12.854,6.368
2020,7,15,0,9.221,60,60,6.9,6.574,19.333,0,10.93,14.756,0,12.913,18.273,0,9.118,28.456,9.509,11.699,0,37.999,19.707,7.787,11.242,3.873
2020,7,16,0,6.349,16.78,0,0,5.86,13.446,0,8.841,8.773,0,9.261,13.785,0,7.641,21.213,6.866,8.496,0,16.331,16.558,26.871,38.777,0
2020,7,17,0,7.535,16,0,0,0,8.122,0,8.614,12.061,0,10.904,12.491,0,7.823,23.265,7.791,11.052,0,23.984,18.659,20.516,26.317,0
2020,7,18,0,0,60,0,0,5.225,10.463,0,11.627,16.634,15.334,12.14,10.261,11.594,13.143,27.086,13.507,17.091,23.408,32.765,31.885,35.521,44.967,0
2020,7,19,0,0,0,50,0,1.44,8.465,17.1,11.621,16.757,14.069,8.54,6.404,6.9,6.337,5.315,2.471,1.947,7.911,5.265,10.248,13.339,13.147,0
