"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,1,1,48,144.8,767.3,432.7,710.7
2020,1,1,49,144.158,766.042,430.633,709.925
2020,1,1,50,143.517,764.783,428.567,709.15
2020,1,1,51,142.875,763.525,426.5,708.375
2020,1,1,52,142.233,762.267,424.433,707.6
2020,1,1,53,141.592,761.008,422.367,706.825
2020,1,1,54,140.95,759.75,420.3,706.05
2020,1,1,55,140.308,758.492,418.233,705.275
2020,1,1,56,139.667,757.233,416.167,704.5
2020,1,1,57,139.025,755.975,414.1,703.725
2020,1,1,58,138.383,754.717,412.033,702.95
2020,1,1,59,146.3,780,826.8,698
2020,1,1,60,142.25,764.55,616.35,700.4
2020,1,1,61,133.892,749.467,410.592,699.825
2020,1,1,62,130.683,746.733,413.283,698.25
2020,1,1,63,127.475,744,415.975,696.675
2020,1,1,64,124.267,741.267,418.667,695.1
2020,1,1,65,121.058,738.533,421.358,693.525
2020,1,1,66,117.85,735.8,424.05,691.95
2020,1,1,67,114.642,733.067,426.742,690.375
2020,1,1,68,111.433,730.333,429.433,688.8
2020,1,1,69,108.225,727.6,432.125,687.225
2020,1,1,70,105.017,724.867,434.817,685.65
2020,1,1,71,101.808,722.133,437.508,684.075
2020,1,1,72,98.6,719.4,440.2,682.5
2020,1,1,73,95.567,714.058,434.958,676.85
2020,1,1,74,92.533,708.717,429.717,671.2
2020,1,1,75,89.5,703.375,424.475,665.55
2020,1,1,76,86.467,698.033,419.233,659.9
2020,1,1,77,83.433,692.692,413.992,654.25
2020,1,1,78,80.4,687.35,408.75,648.6
2020,1,1,79,77.367,682.008,403.508,642.95
2020,1,1,80,74.333,676.667,398.267,637.3
2020,1,1,81,71.3,671.325,393.025,631.65
2020,1,1,82,68.267,665.983,387.783,626
2020,1,1,83,146.3,779.4,771.5,692.8
2020,1,1,84,103.85,719.15,572.6,655.9
2020,1,1,85,60.958,650.242,362.467,606.617
2020,1,1,86,59.717,645.183,347.633,598.533
2020,1,1,87,58.475,640.125,332.8,590.45
2020,1,1,88,57.233,635.067,317.967,582.367
2020,1,1,89,55.992,630.008,303.133,574.283
2020,1,1,90,54.75,624.95,288.3,566.2
2020,1,1,91,53.508,619.892,273.467,558.117
2020,1,1,92,52.267,614.833,258.633,550.033
2020,1,1,93,51.025,609.775,243.8,541.95
2020,1,1,94,49.783,604.717,228.967,533.867
2020,1,1,95,48.542,599.658,214.133,525.783
2020,1,1,96,47.3,594.6,199.3,517.7
2020,1,1,97,47.433,593.308,191.908,510.108
2020,1,1,98,47.567,592.017,184.517,502.517
2020,1,1,99,47.7,590.725,177.125,494.925
2020,1,1,100,47.833,589.433,169.733,487.333
2020,1,1,101,47.967,588.142,162.342,479.742
2020,1,1,102,48.1,586.85,154.95,472.15
2020,1,1,103,48.233,585.558,147.558,464.558
2020,1,1,104,48.367,584.267,140.167,456.967
2020,1,1,105,48.5,582.975,132.775,449.375
2020,1,1,106,48.633,581.683,125.383,441.783
2020,1,1,107,141.7,757.2,525.2,628
2020,1,1,108,96,659.5,306.6,524.45
2020,1,1,109,47.383,569.742,101.683,413.9
2020,1,1,110,45.867,560.383,92.767,401.2
2020,1,1,111,44.35,551.025,83.85,388.5
2020,1,1,112,42.833,541.667,74.933,375.8
2020,1,1,113,41.317,532.308,66.017,363.1
2020,1,1,114,39.8,522.95,57.1,350.4
2020,1,1,115,38.283,513.592,48.183,337.7
2020,1,1,116,36.767,504.233,39.267,325
2020,1,1,117,35.25,494.875,30.35,312.3
2020,1,1,118,33.733,485.517,21.433,299.6
2020,1,1,119,32.217,476.158,12.517,286.9
2020,1,1,120,30.7,466.8,3.6,274.2
2020,1,1,121,30.425,453.017,3.5,259.1
2020,1,1,122,30.15,439.233,3.4,244
2020,1,1,123,29.875,425.45,3.3,228.9
2020,1,1,124,29.6,411.667,3.2,213.8
2020,1,1,125,29.325,397.883,3.1,198.7
2020,1,1,126,29.05,384.1,3,183.6
2020,1,1,127,28.775,370.317,2.9,168.5
2020,1,1,128,28.5,356.533,2.8,153.4
2020,1,1,129,28.225,342.75,2.7,138.3
2020,1,1,130,27.95,328.967,2.6,123.2
2020,1,1,131,88.9,526.8,121.3,373
2020,1,1,132,55.05,405.75,67.15,218.95
2020,1,1,133,30.192,285.508,6.883,85.775
2020,1,1,134,32.983,269.617,11.367,78.55
2020,1,1,135,35.775,253.725,15.85,71.325
2020,1,1,136,38.567,237.833,20.333,64.1
2020,1,1,137,41.358,221.942,24.817,56.875
2020,1,1,138,44.15,206.05,29.3,49.65
2020,1,1,139,46.942,190.158,33.783,42.425
2020,1,1,140,49.733,174.267,38.267,35.2
2020,1,1,141,52.525,158.375,42.75,27.975
2020,1,1,142,55.317,142.483,47.233,20.75
2020,1,1,143,58.108,126.592,51.717,13.525
2020,1,1,144,60.9,110.7,56.2,6.3
2020,1,1,145,57.525,108.05,59.142,6.092
2020,1,1,146,54.15,105.4,62.083,5.883
2020,1,1,147,50.775,102.75,65.025,5.675
2020,1,1,148,47.4,100.1,67.967,5.467
2020,1,1,149,44.025,97.45,70.908,5.258
2020,1,1,150,40.65,94.8,73.85,5.05
2020,1,1,151,37.275,92.15,76.792,4.842
2020,1,1,152,33.9,89.5,79.733,4.633
2020,1,1,153,30.525,86.85,82.675,4.425
2020,1,1,154,27.15,84.2,85.617,4.217
2020,1,1,155,1.7,82.3,77,62
2020,1,1,156,10.55,71.1,79.85,31.8
2020,1,1,157,18.833,81.317,92.458,3.575
2020,1,1,158,17.267,83.733,93.417,3.35
2020,1,1,159,15.7,86.15,94.375,3.125
2020,1,1,160,14.133,88.567,95.333,2.9
2020,1,1,161,12.567,90.983,96.292,2.675
2020,1,1,162,11,93.4,97.25,2.45
2020,1,1,163,9.433,95.817,98.208,2.225
2020,1,1,164,7.867,98.233,99.167,2
2020,1,1,165,6.3,100.65,100.125,1.775
2020,1,1,166,4.733,103.067,101.083,1.55
2020,1,1,167,3.167,105.483,102.042,1.325
2020,1,1,168,1.6,107.9,103,1.1
2020,1,1,169,1.467,100.767,97.725,1.008
2020,1,1,170,1.333,93.633,92.45,0.917
2020,1,1,171,1.2,86.5,87.175,0.825
2020,1,1,172,1.067,79.367,81.9,0.733
2020,1,1,173,0.933,72.233,76.625,0.642
2020,1,1,174,0.8,65.1,71.35,0.55
2020,1,1,175,0.667,57.967,66.075,0.458
2020,1,1,176,0.533,50.833,60.8,0.367
2020,1,1,177,0.4,43.7,55.525,0.275
2020,1,1,178,0.267,36.567,50.25,0.183
2020,1,1,179,1.1,77.9,119.2,152.1
2020,1,1,180,0.3,53.7,80.4,84.7
2020,1,1,181,0.217,22.492,43.7,0
2020,1,1,182,0.433,22.683,47.7,0
2020,1,1,183,0.65,22.875,51.7,0
2020,1,1,184,0.867,23.067,55.7,0
2020,1,1,185,1.083,23.258,59.7,0
2020,1,1,186,1.3,23.45,63.7,0
2020,1,1,187,1.517,23.642,67.7,0
2020,1,1,188,1.733,23.833,71.7,0
2020,1,1,189,1.95,24.025,75.7,0
2020,1,1,190,2.167,24.217,79.7,0
2020,1,1,191,2.383,24.408,83.7,0
2020,1,1,192,2.6,24.6,87.7,0
2020,1,1,193,5.542,23.45,88.083,0.075
2020,1,1,194,8.483,22.3,88.467,0.15
2020,1,1,195,11.425,21.15,88.85,0.225
2020,1,1,196,14.367,20,89.233,0.3
2020,1,1,197,17.308,18.85,89.617,0.375
2020,1,1,198,20.25,17.7,90,0.45
2020,1,1,199,23.192,16.55,90.383,0.525
2020,1,1,200,26.133,15.4,90.767,0.6
2020,1,1,201,29.075,14.25,91.15,0.675
2020,1,1,202,32.017,13.1,91.533,0.75
2020,1,1,203,4.8,136.8,207.7,399.8
2020,1,1,204,22.3,66.7,149.1,207.25
2020,1,1,205,38.65,30.167,92.058,23.85
2020,1,1,206,39.4,49.533,91.817,46.8
2020,1,1,207,40.15,68.9,91.575,69.75
2020,1,1,208,40.9,88.267,91.333,92.7
2020,1,1,209,41.65,107.633,91.092,115.65
2020,1,1,210,42.4,127,90.85,138.6
2020,1,1,211,43.15,146.367,90.608,161.55
2020,1,1,212,43.9,165.733,90.367,184.5
2020,1,1,213,44.65,185.1,90.125,207.45
2020,1,1,214,45.4,204.467,89.883,230.4
2020,1,1,215,46.15,223.833,89.642,253.35
2020,1,1,216,46.9,243.2,89.4,276.3
2020,1,1,217,44.992,254.2,89.483,276.017
2020,1,1,218,43.083,265.2,89.567,275.733
2020,1,1,219,41.175,276.2,89.65,275.45
2020,1,1,220,39.267,287.2,89.733,275.167
2020,1,1,221,37.358,298.2,89.817,274.883
2020,1,1,222,35.45,309.2,89.9,274.6
2020,1,1,223,33.542,320.2,89.983,274.317
2020,1,1,224,31.633,331.2,90.067,274.033
2020,1,1,225,29.725,342.2,90.15,273.75
2020,1,1,226,27.817,353.2,90.233,273.467
2020,1,1,227,43.8,201.7,318.3,287.9
2020,1,1,228,35.1,291.7,201.85,283.5
2020,1,1,229,24,391.3,89.625,278.958
2020,1,1,230,24,407.4,88.85,285.017
2020,1,1,231,24,423.5,88.075,291.075
2020,1,1,232,24,439.6,87.3,297.133
2020,1,1,233,24,455.7,86.525,303.192
2020,1,1,234,24,471.8,85.75,309.25
2020,1,1,235,24,487.9,84.975,315.308
2020,1,1,236,24,504,84.2,321.367
2020,1,1,237,24,520.1,83.425,327.425
2020,1,1,238,24,536.2,82.65,333.483
2020,1,1,239,24,552.3,81.875,339.542
2020,1,1,240,24,568.4,81.1,345.6
2020,1,1,241,24.283,574.042,88.75,351.108
2020,1,1,242,24.567,579.683,96.4,356.617
2020,1,1,243,24.85,585.325,104.05,362.125
2020,1,1,244,25.133,590.967,111.7,367.633
2020,1,1,245,25.417,596.608,119.35,373.142
2020,1,1,246,25.7,602.25,127,378.65
2020,1,1,247,25.983,607.892,134.65,384.158
2020,1,1,248,26.267,613.533,142.3,389.667
2020,1,1,249,26.55,619.175,149.95,395.175
2020,1,1,250,26.833,624.817,157.6,400.683
2020,1,1,251,10.9,321.7,291.4,501.6
2020,1,1,252,17.25,494.7,230.6,455.5
2020,1,1,253,25.658,643.025,185.733,408.775
2020,1,1,254,23.917,649.95,198.567,405.85
2020,1,1,255,22.175,656.875,211.4,402.925
2020,1,1,256,20.433,663.8,224.233,400
2020,1,1,257,18.692,670.725,237.067,397.075
2020,1,1,258,16.95,677.65,249.9,394.15
2020,1,1,259,15.208,684.575,262.733,391.225
2020,1,1,260,13.467,691.5,275.567,388.3
2020,1,1,261,11.725,698.425,288.4,385.375
2020,1,1,262,9.983,705.35,301.233,382.45
2020,1,1,263,8.242,712.275,314.067,379.525
2020,1,1,264,6.5,719.2,326.9,376.6
2020,1,1,265,6.067,720.508,321.05,391.992
2020,1,1,266,5.633,721.817,315.2,407.383
2020,1,1,267,5.2,723.125,309.35,422.775
2020,1,1,268,4.767,724.433,303.5,438.167
2020,1,1,269,4.333,725.742,297.65,453.558
2020,1,1,270,3.9,727.05,291.8,468.95
2020,1,1,271,3.467,728.358,285.95,484.342
2020,1,1,272,3.033,729.667,280.1,499.733
2020,1,1,273,2.6,730.975,274.25,515.125
2020,1,1,274,2.167,732.283,268.4,530.517
2020,1,1,275,1.4,363,113.2,465.1
2020,1,1,276,1.1,555.6,181.75,502.85
2020,1,1,277,1.2,734.417,247.067,561.892
2020,1,1,278,1.1,733.933,237.433,562.483
2020,1,1,279,1,733.45,227.8,563.075
2020,1,1,280,0.9,732.967,218.167,563.667
2020,1,1,281,0.8,732.483,208.533,564.258
2020,1,1,282,0.7,732,198.9,564.85
2020,1,1,283,0.6,731.517,189.267,565.442
2020,1,1,284,0.5,731.033,179.633,566.033
2020,1,1,285,0.4,730.55,170,566.625
2020,1,1,286,0.3,730.067,160.367,567.217
2020,1,1,287,0.2,729.583,150.733,567.808
2020,1,1,288,0.1,729.1,141.1,568.4
2020,1,2,1,0.158,731.433,133.725,573.533
2020,1,2,2,0.217,733.767,126.35,578.667
2020,1,2,3,0.275,736.1,118.975,583.8
2020,1,2,4,0.333,738.433,111.6,588.933
2020,1,2,5,0.392,740.767,104.225,594.067
2020,1,2,6,0.45,743.1,96.85,599.2
2020,1,2,7,0.508,745.433,89.475,604.333
2020,1,2,8,0.567,747.767,82.1,609.467
2020,1,2,9,0.625,750.1,74.725,614.6
2020,1,2,10,0.683,752.433,67.35,619.733
2020,1,2,11,0.8,329.9,9.8,550.5
2020,1,2,12,1.3,529.35,29.65,583.55
2020,1,2,13,0.958,756.792,49.667,633.525
2020,1,2,14,1.117,756.483,46.733,637.05
2020,1,2,15,1.275,756.175,43.8,640.575
2020,1,2,16,1.433,755.867,40.867,644.1
2020,1,2,17,1.592,755.558,37.933,647.625
2020,1,2,18,1.75,755.25,35,651.15
2020,1,2,19,1.908,754.942,32.067,654.675
2020,1,2,20,2.067,754.633,29.133,658.2
2020,1,2,21,2.225,754.325,26.2,661.725
2020,1,2,22,2.383,754.017,23.267,665.25
2020,1,2,23,2.542,753.708,20.333,668.775
2020,1,2,24,2.7,753.4,17.4,672.3
2020,1,2,25,3.425,751.808,16.692,671.383
2020,1,2,26,4.15,750.217,15.983,670.467
2020,1,2,27,4.875,748.625,15.275,669.55
2020,1,2,28,5.6,747.033,14.567,668.633
2020,1,2,29,6.325,745.442,13.858,667.717
2020,1,2,30,7.05,743.85,13.15,666.8
2020,1,2,31,7.775,742.258,12.442,665.883
2020,1,2,32,8.5,740.667,11.733,664.967
2020,1,2,33,9.225,739.075,11.025,664.05
2020,1,2,34,9.95,737.483,10.317,663.133
2020,1,2,35,23.6,186.8,18.7,396.7
2020,1,2,36,16.7,459.6,12.8,533.45
2020,1,2,37,11.975,733.458,8.742,660.692
2020,1,2,38,12.55,732.617,8.583,660.083
2020,1,2,39,13.125,731.775,8.425,659.475
2020,1,2,40,13.7,730.933,8.267,658.867
2020,1,2,41,14.275,730.092,8.108,658.258
2020,1,2,42,14.85,729.25,7.95,657.65
2020,1,2,43,15.425,728.408,7.792,657.042
2020,1,2,44,16,727.567,7.633,656.433
2020,1,2,45,16.575,726.725,7.475,655.825
2020,1,2,46,17.15,725.883,7.317,655.217
2020,1,2,47,17.725,725.042,7.158,654.608
2020,1,2,48,18.3,724.2,7,654
2020,1,2,49,18.742,724.325,7.383,654.033
2020,1,2,50,19.183,724.45,7.767,654.067
2020,1,2,51,19.625,724.575,8.15,654.1
2020,1,2,52,20.067,724.7,8.533,654.133
2020,1,2,53,20.508,724.825,8.917,654.167
2020,1,2,54,20.95,724.95,9.3,654.2
2020,1,2,55,21.392,725.075,9.683,654.233
2020,1,2,56,21.833,725.2,10.067,654.267
2020,1,2,57,22.275,725.325,10.45,654.3
2020,1,2,58,22.717,725.45,10.833,654.333
2020,1,2,59,16.4,522.9,14.1,653.3
2020,1,2,60,20.9,627.25,15.45,658.6
2020,1,2,61,23.683,727.558,12.575,655.4
2020,1,2,62,23.767,729.417,13.55,656.4
2020,1,2,63,23.85,731.275,14.525,657.4
2020,1,2,64,23.933,733.133,15.5,658.4
2020,1,2,65,24.017,734.992,16.475,659.4
2020,1,2,66,24.1,736.85,17.45,660.4
2020,1,2,67,24.183,738.708,18.425,661.4
2020,1,2,68,24.267,740.567,19.4,662.4
2020,1,2,69,24.35,742.425,20.375,663.4
2020,1,2,70,24.433,744.283,21.35,664.4
2020,1,2,71,24.517,746.142,22.325,665.4
2020,1,2,72,24.6,748,23.3,666.4
2020,1,2,73,23.408,749.358,22.7,668.092
2020,1,2,74,22.217,750.717,22.1,669.783
2020,1,2,75,21.025,752.075,21.5,671.475
2020,1,2,76,19.833,753.433,20.9,673.167
2020,1,2,77,18.642,754.792,20.3,674.858
2020,1,2,78,17.45,756.15,19.7,676.55
2020,1,2,79,16.258,757.508,19.1,678.242
2020,1,2,80,15.067,758.867,18.5,679.933
2020,1,2,81,13.875,760.225,17.9,681.625
2020,1,2,82,12.683,761.583,17.3,683.317
2020,1,2,83,4.2,603.6,33.9,658.8
2020,1,2,84,7.3,678,26.8,671.15
2020,1,2,85,9.908,764.3,16.467,686.917
2020,1,2,86,9.517,764.3,16.833,687.133
2020,1,2,87,9.125,764.3,17.2,687.35
2020,1,2,88,8.733,764.3,17.567,687.567
2020,1,2,89,8.342,764.3,17.933,687.783
2020,1,2,90,7.95,764.3,18.3,688
2020,1,2,91,7.558,764.3,18.667,688.217
2020,1,2,92,7.167,764.3,19.033,688.433
2020,1,2,93,6.775,764.3,19.4,688.65
2020,1,2,94,6.383,764.3,19.767,688.867
2020,1,2,95,5.992,764.3,20.133,689.083
2020,1,2,96,5.6,764.3,20.5,689.3
2020,1,2,97,5.442,764.383,21.725,688.842
2020,1,2,98,5.283,764.467,22.95,688.383
2020,1,2,99,5.125,764.55,24.175,687.925
2020,1,2,100,4.967,764.633,25.4,687.467
2020,1,2,101,4.808,764.717,26.625,687.008
2020,1,2,102,4.65,764.8,27.85,686.55
2020,1,2,103,4.492,764.883,29.075,686.092
2020,1,2,104,4.333,764.967,30.3,685.633
2020,1,2,105,4.175,765.05,31.525,685.175
2020,1,2,106,4.017,765.133,32.75,684.717
2020,1,2,107,0.4,705.5,39.3,701
2020,1,2,108,2.35,736.65,38.2,692.8
2020,1,2,109,3.458,766.65,35.05,685.033
2020,1,2,110,3.217,768,34.9,686.267
2020,1,2,111,2.975,769.35,34.75,687.5
2020,1,2,112,2.733,770.7,34.6,688.733
2020,1,2,113,2.492,772.05,34.45,689.967
2020,1,2,114,2.25,773.4,34.3,691.2
2020,1,2,115,2.008,774.75,34.15,692.433
2020,1,2,116,1.767,776.1,34,693.667
2020,1,2,117,1.525,777.45,33.85,694.9
2020,1,2,118,1.283,778.8,33.7,696.133
2020,1,2,119,1.042,780.15,33.55,697.367
2020,1,2,120,0.8,781.5,33.4,698.6
2020,1,2,121,0.733,781.858,32.525,699.842
2020,1,2,122,0.667,782.217,31.65,701.083
2020,1,2,123,0.6,782.575,30.775,702.325
2020,1,2,124,0.533,782.933,29.9,703.567
2020,1,2,125,0.467,783.292,29.025,704.808
2020,1,2,126,0.4,783.65,28.15,706.05
2020,1,2,127,0.333,784.008,27.275,707.292
2020,1,2,128,0.267,784.367,26.4,708.533
2020,1,2,129,0.2,784.725,25.525,709.775
2020,1,2,130,0.133,785.083,24.65,711.017
2020,1,2,131,0.1,632.7,94.2,702.8
2020,1,2,132,1.1,707.75,52.9,708.1
2020,1,2,133,0,785.042,23.642,713.233
2020,1,2,134,0,784.283,24.383,712.967
2020,1,2,135,0,783.525,25.125,712.7
2020,1,2,136,0,782.767,25.867,712.433
2020,1,2,137,0,782.008,26.608,712.167
2020,1,2,138,0,781.25,27.35,711.9
2020,1,2,139,0,780.492,28.092,711.633
2020,1,2,140,0,779.733,28.833,711.367
2020,1,2,141,0,778.975,29.575,711.1
2020,1,2,142,0,778.217,30.317,710.833
2020,1,2,143,0,777.458,31.058,710.567
2020,1,2,144,0,776.7,31.8,710.3
2020,1,2,145,0,774.7,35.783,709.625
2020,1,2,146,0,772.7,39.767,708.95
2020,1,2,147,0,770.7,43.75,708.275
2020,1,2,148,0,768.7,47.733,707.6
2020,1,2,149,0,766.7,51.717,706.925
2020,1,2,150,0,764.7,55.7,706.25
2020,1,2,151,0,762.7,59.683,705.575
2020,1,2,152,0,760.7,63.667,704.9
2020,1,2,153,0,758.7,67.65,704.225
2020,1,2,154,0,756.7,71.633,703.55
2020,1,2,155,0.3,468.8,101.9,696.7
2020,1,2,156,0.2,604.65,86.9,700.15
2020,1,2,157,0,749.583,79.867,701.95
2020,1,2,158,0,746.467,80.133,701.7
2020,1,2,159,0,743.35,80.4,701.45
2020,1,2,160,0,740.233,80.667,701.2
2020,1,2,161,0,737.117,80.933,700.95
2020,1,2,162,0,734,81.2,700.7
2020,1,2,163,0,730.883,81.467,700.45
2020,1,2,164,0,727.767,81.733,700.2
2020,1,2,165,0,724.65,82,699.95
2020,1,2,166,0,721.533,82.267,699.7
2020,1,2,167,0,718.417,82.533,699.45
2020,1,2,168,0,715.3,82.8,699.2
2020,1,2,169,0,716.525,79.983,698.175
2020,1,2,170,0,717.75,77.167,697.15
2020,1,2,171,0,718.975,74.35,696.125
2020,1,2,172,0,720.2,71.533,695.1
2020,1,2,173,0,721.425,68.717,694.075
2020,1,2,174,0,722.65,65.9,693.05
2020,1,2,175,0,723.875,63.083,692.025
2020,1,2,176,0,725.1,60.267,691
2020,1,2,177,0,726.325,57.45,689.975
2020,1,2,178,0,727.55,54.633,688.95
2020,1,2,179,0.3,590.6,238.7,697.4
2020,1,2,180,0.15,663.9,147.45,691.9
2020,1,2,181,0,730.125,53.158,687.608
2020,1,2,182,0,730.25,57.317,688.317
2020,1,2,183,0,730.375,61.475,689.025
2020,1,2,184,0,730.5,65.633,689.733
2020,1,2,185,0,730.625,69.792,690.442
2020,1,2,186,0,730.75,73.95,691.15
2020,1,2,187,0,730.875,78.108,691.858
2020,1,2,188,0,731,82.267,692.567
2020,1,2,189,0,731.125,86.425,693.275
2020,1,2,190,0,731.25,90.583,693.983
2020,1,2,191,0,731.375,94.742,694.692
2020,1,2,192,0,731.5,98.9,695.4
2020,1,2,193,0.05,732.85,108.958,696.808
2020,1,2,194,0.1,734.2,119.017,698.217
2020,1,2,195,0.15,735.55,129.075,699.625
2020,1,2,196,0.2,736.9,139.133,701.033
2020,1,2,197,0.25,738.25,149.192,702.442
2020,1,2,198,0.3,739.6,159.25,703.85
2020,1,2,199,0.35,740.95,169.308,705.258
2020,1,2,200,0.4,742.3,179.367,706.667
2020,1,2,201,0.45,743.65,189.425,708.075
2020,1,2,202,0.5,745,199.483,709.483
2020,1,2,203,0.5,557.5,710.7,700
2020,1,2,204,1.1,667.65,473.05,708
2020,1,2,205,0.667,748.3,208.717,712.308
2020,1,2,206,0.733,748.9,197.833,712.317
2020,1,2,207,0.8,749.5,186.95,712.325
2020,1,2,208,0.867,750.1,176.067,712.333
2020,1,2,209,0.933,750.7,165.183,712.342
2020,1,2,210,1,751.3,154.3,712.35
2020,1,2,211,1.067,751.9,143.417,712.358
2020,1,2,212,1.133,752.5,132.533,712.367
2020,1,2,213,1.2,753.1,121.65,712.375
2020,1,2,214,1.267,753.7,110.767,712.383
2020,1,2,215,1.333,754.3,99.883,712.392
2020,1,2,216,1.4,754.9,89,712.4
2020,1,2,217,3.35,756.325,85.542,712.383
2020,1,2,218,5.3,757.75,82.083,712.367
2020,1,2,219,7.25,759.175,78.625,712.35
2020,1,2,220,9.2,760.6,75.167,712.333
2020,1,2,221,11.15,762.025,71.708,712.317
2020,1,2,222,13.1,763.45,68.25,712.3
2020,1,2,223,15.05,764.875,64.792,712.283
2020,1,2,224,17,766.3,61.333,712.267
2020,1,2,225,18.95,767.725,57.875,712.25
2020,1,2,226,20.9,769.15,54.417,712.233
2020,1,2,227,6.7,723.9,671,703.1
2020,1,2,228,20.1,742.15,368.15,706
2020,1,2,229,24.842,772.658,43.542,712.117
2020,1,2,230,24.883,773.317,39.583,712.033
2020,1,2,231,24.925,773.975,35.625,711.95
2020,1,2,232,24.967,774.633,31.667,711.867
2020,1,2,233,25.008,775.292,27.708,711.783
2020,1,2,234,25.05,775.95,23.75,711.7
2020,1,2,235,25.092,776.608,19.792,711.617
2020,1,2,236,25.133,777.267,15.833,711.533
2020,1,2,237,25.175,777.925,11.875,711.45
2020,1,2,238,25.217,778.583,7.917,711.367
2020,1,2,239,25.258,779.242,3.958,711.283
2020,1,2,240,25.3,779.9,0,711.2
2020,1,2,241,24.292,777.225,0.242,711.258
2020,1,2,242,23.283,774.55,0.483,711.317
2020,1,2,243,22.275,771.875,0.725,711.375
2020,1,2,244,21.267,769.2,0.967,711.433
2020,1,2,245,20.258,766.525,1.208,711.492
2020,1,2,246,19.25,763.85,1.45,711.55
2020,1,2,247,18.242,761.175,1.692,711.608
2020,1,2,248,17.233,758.5,1.933,711.667
2020,1,2,249,16.225,755.825,2.175,711.725
2020,1,2,250,15.217,753.15,2.417,711.783
2020,1,2,251,67,619.5,634.8,675.4
2020,1,2,252,43,708,311.8,695.15
2020,1,2,253,12.933,747.917,17.258,710.633
2020,1,2,254,12.667,748.033,31.617,709.367
2020,1,2,255,12.4,748.15,45.975,708.1
2020,1,2,256,12.133,748.267,60.333,706.833
2020,1,2,257,11.867,748.383,74.692,705.567
2020,1,2,258,11.6,748.5,89.05,704.3
2020,1,2,259,11.333,748.617,103.408,703.033
2020,1,2,260,11.067,748.733,117.767,701.767
2020,1,2,261,10.8,748.85,132.125,700.5
2020,1,2,262,10.533,748.967,146.483,699.233
2020,1,2,263,10.267,749.083,160.842,697.967
2020,1,2,264,10,749.2,175.2,696.7
2020,1,2,265,12.142,752.308,188.367,696.117
2020,1,2,266,14.283,755.417,201.533,695.533
2020,1,2,267,16.425,758.525,214.7,694.95
2020,1,2,268,18.567,761.633,227.867,694.367
2020,1,2,269,20.708,764.742,241.033,693.783
2020,1,2,270,22.85,767.85,254.2,693.2
2020,1,2,271,24.992,770.958,267.367,692.617
2020,1,2,272,27.133,774.067,280.533,692.033
2020,1,2,273,29.275,777.175,293.7,691.45
2020,1,2,274,31.417,780.283,306.867,690.867
2020,1,2,275,38.8,731,474.3,607.5
2020,1,2,276,33.45,750.85,412.85,642.55
2020,1,2,277,37.033,786.783,334.017,687.775
2020,1,2,278,38.367,787.067,334.833,685.85
2020,1,2,279,39.7,787.35,335.65,683.925
